id;name;content_length;ingestion_date;content_date_start;content_date_end;nominal_date;modification_date;checksum_algorithm;checksum_value;s3_path;bbox
e77b46bb-7eef-4d43-80b1-b506e729a719;CLMS_UA_LCU_S2021_V025ha_ES041L1_PALENCIA_03035_V01_R01_20250523;6312065;2026-02-09T17:52:13.127;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:52:13.127;MD5;da16a170518f76d3279ab5b4f04e1653;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_ES041L1_PALENCIA_03035_V01_R01_20250523;POLYGON((-4.67 42.13,-4.67 41.9,-4.39 41.9,-4.39 42.13,-4.67 42.13))
0932a64f-1e87-432b-a0bb-eb18deb06d20;CLMS_UA_LCU_S2021_V025ha_ES043L1_FERROL_03035_V01_R00_20241025;33122770;2026-02-09T17:52:14.783;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:52:14.783;MD5;9b7dd1e17f88145145844945302d0665;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_ES043L1_FERROL_03035_V01_R00_20241025;POLYGON((-8.36 43.68,-8.36 43.4,-7.96 43.4,-7.96 43.68,-8.36 43.68))
df9097da-dda3-4ea8-b62b-15ef68c8a114;CLMS_UA_LCU_S2021_V025ha_DE060L1_CELLE_03035_V01_R00_20250124;34378295;2026-02-09T17:50:20.648;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:52:16.128;MD5;86360dbd832723849bc850ac0ed80be3;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_DE060L1_CELLE_03035_V01_R00_20250124;POLYGON((9.72 52.92,9.72 52.48,10.49 52.48,10.49 52.92,9.72 52.92))
e4652101-3b5c-4fbf-9227-72eb44e8af78;CLMS_UA_LCU_S2021_V025ha_ES048L1_GUADALAJARA_03035_V01_R00_20241115;8685764;2026-02-09T17:52:27.249;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:52:27.249;MD5;60779aac85718ce40c72a062e2942b33;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_ES048L1_GUADALAJARA_03035_V01_R00_20241115;POLYGON((-3.32 40.8,-3.32 40.45,-2.97 40.45,-2.97 40.8,-3.32 40.8))
5d0ee051-4b60-4223-a798-a32258e87bcc;CLMS_UA_LCU_S2021_V025ha_ES054L1_BENIDORM_03035_V01_R00_20241025;11252510;2026-02-09T17:52:38.182;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:52:38.182;MD5;9a8669929198f0203cdacfdc84f32e75;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_ES054L1_BENIDORM_03035_V01_R00_20241025;POLYGON((-0.34 38.66,-0.34 38.47,-0.04 38.47,-0.04 38.66,-0.34 38.66))
c8c3db28-0134-4b51-97d2-695543a3d474;CLMS_UA_LCU_S2021_V025ha_ES050L1_MANRESA_03035_V01_R00_20241115;13313122;2026-02-09T17:52:39.555;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:52:39.555;MD5;6df0142b92b81552ef21d475f3263f03;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_ES050L1_MANRESA_03035_V01_R00_20241115;POLYGON((1.62 41.92,1.62 41.63,1.97 41.63,1.97 41.92,1.62 41.92))
3173162a-9970-4c18-8528-62e2bea58478;CLMS_UA_LCU_S2021_V025ha_ES014L3_PAMPLONA_IRUNA_03035_V01_R00_20241115;58176227;2026-02-09T17:52:39.557;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:52:39.557;MD5;e3a6f046fef8ba977a7312af03eba9fb;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_ES014L3_PAMPLONA_IRUNA_03035_V01_R00_20241115;POLYGON((-1.94 43.3,-1.94 42.49,-1.37 42.49,-1.37 43.3,-1.94 43.3))
92a38cfc-84a1-481d-8284-43339fcdc9a3;CLMS_UA_LCU_S2021_V025ha_ES070L1_IRUN_03035_V01_R00_20250321;3122574;2026-02-09T17:52:57.050;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:52:57.050;MD5;996fe5f66c2c0f9e0cd9f27b2bf58d86;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_ES070L1_IRUN_03035_V01_R00_20250321;POLYGON((-1.88 43.41,-1.88 43.28,-1.72 43.28,-1.72 43.41,-1.88 43.41))
b46744bc-5cbb-433e-b509-82d768ef9366;CLMS_UA_LCU_S2021_V025ha_ES057L1_PONFERRADA_03035_V01_R01_20250321;25761069;2026-02-09T17:52:57.075;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:52:57.075;MD5;1ec1010082bce85815e08d9a3a7d225b;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_ES057L1_PONFERRADA_03035_V01_R01_20250321;POLYGON((-6.83 42.72,-6.83 42.38,-6.36 42.38,-6.36 42.72,-6.83 42.72))
b7c3fedf-b6f0-40cc-b98d-3d6d1c2acf5a;CLMS_UA_LCU_S2021_V025ha_PT019L0_POVOA_DE_VARZIM_03035_V01_R00_20250227;4481661;2026-02-09T17:58:39.987;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:58:39.987;MD5;85f3a0b2f2c87a7e75e9527d3bec1381;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_PT019L0_POVOA_DE_VARZIM_03035_V01_R00_20250227;POLYGON((-8.8 41.48,-8.8 41.35,-8.58 41.35,-8.58 41.48,-8.8 41.48))
1bb6c236-712a-44e4-a9f0-e1282635085e;CLMS_UA_LCU_S2021_V025ha_FR214L1_VALENCE_03035_V01_R01_20250620;49771509;2026-02-09T17:54:31.283;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:54:31.283;MD5;f49aa2d34c0594ad9b5357b20a2f10f8;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR214L1_VALENCE_03035_V01_R01_20250620;POLYGON((4.62 45.16,4.62 44.66,5.22 44.66,5.22 45.16,4.62 45.16))
c14f2471-a98d-48e9-b2ca-ec5dbbb48ef6;CLMS_UA_LCU_S2021_V025ha_IT019L2_PESCARA_03035_V01_R01_20250523;21327199;2026-02-09T17:55:52.905;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:55:52.905;MD5;392188ba578aa6d21db74f4387cf1846;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_IT019L2_PESCARA_03035_V01_R01_20250523;POLYGON((14.02 42.54,14.02 42.37,14.33 42.37,14.33 42.54,14.02 42.54))
2f9e8813-4c3b-4b1e-a6c8-e627a3bef5ff;CLMS_UA_LCU_S2021_V025ha_FR068L2_VANNES_03035_V01_R01_20250321;46307861;2026-02-09T17:54:04.259;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:54:04.259;MD5;406abf65c7c13d854a9c24e8fafedaa2;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR068L2_VANNES_03035_V01_R01_20250321;POLYGON((-3.09 47.88,-3.09 47.49,-2.39 47.49,-2.39 47.88,-3.09 47.88))
37840e98-7aca-4241-9804-83f398b070ff;CLMS_UA_LCU_S2021_V025ha_ES510L1_DONOSTIA_SAN_SEBASTIAN_03035_V01_R00_20250321;12419243;2026-02-09T17:53:05.786;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:05.786;MD5;5af84c60b1bc2be5b3390c144e2cfc42;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_ES510L1_DONOSTIA_SAN_SEBASTIAN_03035_V01_R00_20250321;POLYGON((-2.14 43.38,-2.14 43.16,-1.77 43.16,-1.77 43.38,-2.14 43.38))
e2aab29e-d15d-4cc7-805b-4c281e1b2329;CLMS_UA_LCU_S2021_V025ha_ES059L1_ZAMORA_03035_V01_R01_20250523;6539021;2026-02-09T17:53:05.159;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:05.159;MD5;964bed872ebfac9ba081006d4ce455ea;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_ES059L1_ZAMORA_03035_V01_R01_20250523;POLYGON((-5.99 41.66,-5.99 41.36,-5.53 41.36,-5.53 41.66,-5.99 41.66))
24b6c249-0162-4515-87ff-b63961f7f1b7;CLMS_UA_LCU_S2021_V025ha_NL007L3_GRONINGEN_03035_V01_R01_20250321;33666313;2026-02-09T17:57:12.793;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:57:12.793;MD5;ae9b5436cf668b3097c8062eb344aaeb;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_NL007L3_GRONINGEN_03035_V01_R01_20250321;POLYGON((6.16 53.56,6.16 52.98,7.11 52.98,7.11 53.56,6.16 53.56))
f2f75eb2-e0d3-4c3f-a14b-69ca68b92412;CLMS_UA_LCU_S2021_V025ha_IT040L2_COMO_03035_V01_R00_20250321;6429828;2026-02-09T17:55:52.794;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:55:52.794;MD5;561429ce5dceb29ebcc00abce2598ff7;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_IT040L2_COMO_03035_V01_R00_20250321;POLYGON((8.97 45.95,8.97 45.74,9.22 45.74,9.22 45.95,8.97 45.95))
510f7f72-77a8-4869-8c0f-bdb57433da68;CLMS_UA_LCU_S2021_V025ha_ES072L1_ARRECIFE_03035_V01_R01_20250620;7475723;2026-02-09T17:53:05.655;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:05.655;MD5;303cf516a2e50173c6abe7325f9a4a1d;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_ES072L1_ARRECIFE_03035_V01_R01_20250620;POLYGON((-13.82 29.43,-13.82 28.93,-13.41 28.93,-13.41 29.43,-13.82 29.43))
e3688cb9-befb-4a1b-99b8-aecfac98304e;CLMS_UA_LCU_S2021_V025ha_ES505L1_ELCHE_ELX_03035_V01_R00_20241025;18594752;2026-02-09T17:53:08.635;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:08.635;MD5;cf9ae8bfef5fbff8937080369d01353a;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_ES505L1_ELCHE_ELX_03035_V01_R00_20241025;POLYGON((-0.79 38.35,-0.79 38.12,-0.45 38.12,-0.45 38.35,-0.79 38.35))
77b9250f-1f95-4065-b1dd-fd03443b3afa;CLMS_UA_LCU_S2021_V025ha_ES527L1_JAEN_03035_V01_R00_20241213;9523031;2026-02-09T17:53:08.691;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:08.691;MD5;90cc707e7d42580d6f388ed0dcfdbf46;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_ES527L1_JAEN_03035_V01_R00_20241213;POLYGON((-4.16 37.99,-4.16 37.62,-3.59 37.62,-3.59 37.99,-4.16 37.99))
83b3a15c-01c0-4750-9bbf-ef771717bcba;CLMS_UA_LCU_S2021_V025ha_IT032L3_SALERNO_03035_V01_R01_20250418;33154743;2026-02-09T17:55:48.416;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:55:48.416;MD5;0d1b76fde5cca6f2d8f59952b653905f;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_IT032L3_SALERNO_03035_V01_R01_20250418;POLYGON((14.66 40.82,14.66 40.57,15.02 40.57,15.02 40.82,14.66 40.82))
41c3ee3d-49bf-496e-b5ea-457d3620a1cf;CLMS_UA_LCU_S2021_V025ha_ES086L1_CHICLANA_DE_LA_FRONTERA_03035_V01_R01_20250627;8065103;2026-02-09T17:53:08.978;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:08.978;MD5;a2b34c9581a9ec2040d206e6012e40f9;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_ES086L1_CHICLANA_DE_LA_FRONTERA_03035_V01_R01_20250627;POLYGON((-6.22 36.48,-6.22 36.32,-5.98 36.32,-5.98 36.48,-6.22 36.48))
c85b95e6-c43a-4862-a4c5-01ad00cfcc62;CLMS_UA_LCU_S2021_V025ha_NO003L1_TRONDHEIM_03035_V01_R02_20251208;117288906;2026-02-09T17:57:29.674;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:57:29.674;MD5;fb36d449cd8f4347175c36bfff681bb8;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_NO003L1_TRONDHEIM_03035_V01_R02_20251208;POLYGON((9.17 63.66,9.17 62.88,11.74 62.88,11.74 63.66,9.17 63.66))
e3f0fdcf-8bd0-40e2-9b8d-5c0a490aa152;CLMS_UA_LCU_S2021_V025ha_ES521L1_HUELVA_03035_V01_R00_20250124;17872386;2026-02-09T17:53:09.260;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:09.260;MD5;f1e71940dcea070519ff1c8bb76ecc87;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_ES521L1_HUELVA_03035_V01_R00_20250124;POLYGON((-7.16 37.57,-7.16 37.08,-6.72 37.08,-6.72 37.57,-7.16 37.57))
61c91f27-6a53-4d54-872c-502eb9dbfc25;CLMS_UA_LCU_S2021_V025ha_FR040L2_MULHOUSE_03035_V01_R01_20250620;27650503;2026-02-09T17:53:10.709;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:10.709;MD5;54b0c005bda1314a69a0da9ea7269916;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR040L2_MULHOUSE_03035_V01_R01_20250620;POLYGON((6.88 47.99,6.88 47.56,7.59 47.56,7.59 47.99,6.88 47.99))
2c5c7f7f-42a1-4ac6-b743-1ce7ea252d60;CLMS_UA_LCU_S2021_V025ha_FR034L2_VALENCIENNES_03035_V01_R01_20250418;16449175;2026-02-09T17:53:10.510;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:10.510;MD5;d8fa6ac2bf424c363ab00d3ca79ad6ed;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR034L2_VALENCIENNES_03035_V01_R01_20250418;POLYGON((3.3 50.51,3.3 50.13,3.79 50.13,3.79 50.51,3.3 50.51))
31eca4d2-b8a4-4a92-a0d0-85a17bbb15c1;CLMS_UA_LCU_S2021_V025ha_FR039L1_AVIGNON_03035_V01_R01_20250418;40133973;2026-02-09T17:53:11.401;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:11.401;MD5;60fa434e504deb88f5bcb17b5a124956;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR039L1_AVIGNON_03035_V01_R01_20250418;POLYGON((4.57 44.13,4.57 43.79,5.12 43.79,5.12 44.13,4.57 44.13))
bdc20e4f-161d-4c3e-a54a-b789e4d02301;CLMS_UA_LCU_S2021_V025ha_FR032L2_TOULON_03035_V01_R01_20250523;51018683;2026-02-09T17:53:11.464;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:11.464;MD5;ac7549e97378a2aaf21829a0e5e23e4a;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR032L2_TOULON_03035_V01_R01_20250523;POLYGON((5.69 43.38,5.69 42.97,6.52 42.97,6.52 43.38,5.69 43.38))
f2208073-ec03-4ca8-aa2f-8f6bc660f2d1;CLMS_UA_LCU_S2021_V025ha_FR044L2_NIMES_03035_V01_R01_20250418;59501082;2026-02-09T17:53:12.025;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:12.025;MD5;6c796bedd96d76f0da1b4d1849538ef3;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR044L2_NIMES_03035_V01_R01_20250418;POLYGON((4.04 44.1,4.04 43.53,4.61 43.53,4.61 44.1,4.04 44.1))
ed6bcd2a-a037-4acf-ae7d-293458a0770e;CLMS_UA_LCU_S2021_V025ha_IT508L3_RIMINI_03035_V01_R01_20250620;19389885;2026-02-09T17:55:40.137;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:55:40.137;MD5;cec982ed3c2290d5a0578684f312bcd6;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_IT508L3_RIMINI_03035_V01_R01_20250620;POLYGON((12.31 44.17,12.31 43.88,12.7 43.88,12.7 44.17,12.31 44.17))
122c9a34-ab76-4aca-b4d6-b594fe23c97b;CLMS_UA_LCU_S2021_V025ha_ES550L1_PUERTO_DE_LA_CRUZ_03035_V01_R01_20250620;6843805;2026-02-09T17:53:12.056;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:12.056;MD5;fccda73bc1fda667169b8de9653f2d23;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_ES550L1_PUERTO_DE_LA_CRUZ_03035_V01_R01_20250620;POLYGON((-16.7 28.44,-16.7 28.19,-16.45 28.19,-16.45 28.44,-16.7 28.44))
9fa9a763-ea81-4fc4-b6d6-eca1da59fb8a;CLMS_UA_LCU_S2021_V025ha_FI003L4_TURKU_03035_V01_R00_20241115;118556256;2026-02-09T17:53:12.057;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:12.057;MD5;ecc62053777169333376e9e4a14fcb7e;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FI003L4_TURKU_03035_V01_R00_20241115;POLYGON((21.05 60.96,21.05 59.76,23.11 59.76,23.11 60.96,21.05 60.96))
83e1f2d0-d2c6-4988-8a9f-09eaa9b87565;CLMS_UA_LCU_S2021_V025ha_FR038L2_LE_MANS_03035_V01_R01_20250523;83099150;2026-02-09T17:53:13.898;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:13.898;MD5;1d5a85e14889366be7cf153d33d8c875;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR038L2_LE_MANS_03035_V01_R01_20250523;POLYGON((-0.24 48.31,-0.24 47.69,0.62 47.69,0.62 48.31,-0.24 48.31))
e4439168-e147-4b07-ac28-4b58bac2ca63;CLMS_UA_LCU_S2021_V025ha_ES058L1_SANTA_LUCIA_DE_TIRAJANA_03035_V01_R01_20250627;3282538;2026-02-09T17:53:12.196;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:12.196;MD5;c417408894be6c28b26d6e6708a3c604;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_ES058L1_SANTA_LUCIA_DE_TIRAJANA_03035_V01_R01_20250627;POLYGON((-15.57 27.96,-15.57 27.8,-15.4 27.8,-15.4 27.96,-15.57 27.96))
eba6e6bf-08ce-43ce-96df-82efe8b8dc55;CLMS_UA_LCU_S2021_V025ha_FR026L2_GRENOBLE_03035_V01_R01_20250418;117670711;2026-02-09T17:53:19.940;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:19.940;MD5;2e34c9e48307f30a1c8a5fc2294fb61d;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR026L2_GRENOBLE_03035_V01_R01_20250418;POLYGON((5.3 45.52,5.3 44.72,6.2 44.72,6.2 45.52,5.3 45.52))
6952dfb9-46ec-4db9-8cf3-8fcf5df38546;CLMS_UA_LCU_S2021_V025ha_FR035L2_TOURS_03035_V01_R01_20250227;132762497;2026-02-09T17:53:13.537;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:13.537;MD5;421031937151c985671db7f8a05be14e;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR035L2_TOURS_03035_V01_R01_20250227;POLYGON((0.17 47.72,0.17 46.99,1.17 46.99,1.17 47.72,0.17 47.72))
0eb0d55c-44f8-4236-9308-bf078c3eb842;CLMS_UA_LCU_S2021_V025ha_FR042L2_DUNKERQUE_03035_V01_R01_20250321;17685785;2026-02-09T17:53:12.721;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:12.721;MD5;5e4f021e4e7c4e40dbf4244c9e347394;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR042L2_DUNKERQUE_03035_V01_R01_20250321;POLYGON((2.01 51.1,2.01 50.79,2.64 50.79,2.64 51.1,2.01 51.1))
b01e9722-a32f-444a-a1f1-d5f6e45d34e1;CLMS_UA_LCU_S2021_V025ha_FR009L2_LILLE_03035_V01_R01_20250523;79863745;2026-02-09T17:53:12.941;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:12.941;MD5;63ca9d252675083648c170eec5ffae85;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR009L2_LILLE_03035_V01_R01_20250523;POLYGON((2.55 50.83,2.55 50.33,3.53 50.33,3.53 50.83,2.55 50.83))
76a488b2-c8e3-46f1-9e70-cf1c74323764;CLMS_UA_LCU_S2021_V025ha_FR037L2_BREST_03035_V01_R01_20250418;74152907;2026-02-09T17:53:13.067;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:13.067;MD5;b82b625e293f377f1e3bcc0c99815897;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR037L2_BREST_03035_V01_R01_20250418;POLYGON((-5.03 48.69,-5.03 48.27,-4.04 48.27,-4.04 48.69,-5.03 48.69))
